,temperature,humidity,capacity,water flow,day,time
156,30.39,45,290,65,01/06/2020,19:12:14
157,30.22,41,300,50,01/06/2020,19:14:22
158,30.5,33,300,57,01/06/2020,19:18:16
159,30,34,300,60,01/06/2020,19:22:25
160,31.87,44,270,50,02/06/2020,6:00:50
161,32.13,45,300,57,02/06/2020,6:01:19
162,30.9,38,300,58,02/06/2020,6:10:26
163,31,44,300,63,02/06/2020,6:23:02
164,31.6825,35,270,58,02/06/2020,6:14:54
165,31.8,34,270,59,02/06/2020,6:19:00
166,32.06,33,300,57,02/06/2020,6:20:50
167,32,45,300,64,02/06/2020,6:12:40
168,32.85,41,300,55,02/06/2020,9:16:28
169,32.8,38,300,57,02/06/2020,9:28:28
170,33,38,290,56,02/06/2020,9:19:15
171,33.025,31,280,55,02/06/2020,9:20:31
172,33.25,40,290,59,02/06/2020,9:13:44
173,33,38,280,58,02/06/2020,9:21:22
174,33.2,35,290,60,02/06/2020,9:20:49
175,33.5,40,280,59,02/06/2020,9:05:49
176,32.5,30,280,60,02/06/2020,16:20:27
177,32,37,300,57,02/06/2020,16:01:54
178,31.125,36,300,58,02/06/2020,16:28:05
179,31,42,280,51,02/06/2020,16:16:08
180,31.2,34,300,59,02/06/2020,16:17:33
181,30.75,38,300,59,02/06/2020,16:27:54
182,30.8,43,300,62,02/06/2020,16:18:58
183,30.5,34,290,58,02/06/2020,16:20:31
184,29.5,34,290,57,02/06/2020,20:53:39
185,30,35,300,60,02/06/2020,20:23:04
186,30.125,36,300,58,02/06/2020,20:54:31
187,30,31,290,55,02/06/2020,20:42:11
188,30.2,33,290,59,02/06/2020,20:48:24
189,30.75,32,300,55,02/06/2020,20:28:17
190,30.5,43,300,59,02/06/2020,20:23:55
191,30,35,300,59,02/06/2020,20:21:12
192,31.87,45,270,51,03/06/2020,7:01:10
193,32.13,40,300,59,03/06/2020,7:05:23
194,30.9,32,300,58,03/06/2020,7:11:06
195,31,43,300,60,03/06/2020,7:11:38
196,31.6825,34,270,60,03/06/2020,7:13:35
197,31.8,39,270,55,03/06/2020,7:26:40
198,32.06,37,300,59,03/06/2020,7:28:11
199,32,43,300,58,03/06/2020,7:29:49
200,32.85,37,300,55,03/06/2020,9:02:41
201,32.8,39,300,60,03/06/2020,9:03:05
202,33,42,290,64,03/06/2020,9:07:50
203,33.025,43,280,65,03/06/2020,9:11:05
204,33.25,44,290,52,03/06/2020,9:11:38
205,33,41,280,62,03/06/2020,9:24:13
206,33.2,36,290,55,03/06/2020,9:25:35
207,33.5,30,280,61,03/06/2020,9:26:40
208,31.5,60,280,49,03/06/2020,17:03:21
209,31.2,65,300,42,03/06/2020,17:04:42
210,31.125,64,300,45,03/06/2020,17:07:00
211,31,62,280,45,03/06/2020,17:09:34
212,31.2,66,300,36,03/06/2020,17:10:25
213,30.75,61,300,45,03/06/2020,17:24:41
214,30.8,65,300,44,03/06/2020,17:24:56
215,30.5,64,290,42,03/06/2020,17:25:25
216,29.5,45,290,60,03/06/2020,20:21:01
217,30,40,300,57,03/06/2020,20:30:48
218,30.125,43,300,64,03/06/2020,20:31:08
219,30,45,290,51,03/06/2020,20:31:39
220,30.2,42,290,64,03/06/2020,20:33:32
221,30.75,47,300,55,03/06/2020,20:39:51
222,30.5,40,300,56,03/06/2020,20:42:44
223,30,42,300,65,03/06/2020,20:48:32
224,31.87,40,270,59,04/06/2020,6:01:46
225,32.13,39,300,58,04/06/2020,6:03:10
226,30.9,42,300,54,04/06/2020,6:04:39
227,31,36,300,58,04/06/2020,6:06:00
228,31.6825,35,270,58,04/06/2020,6:14:58
229,31.8,44,270,55,04/06/2020,6:20:04
230,32.06,41,300,60,04/06/2020,6:20:05
231,32,44,300,60,04/06/2020,6:25:06
232,32.85,30,300,60,04/06/2020,13:00:48
233,32.8,36,300,55,04/06/2020,13:08:12
234,33,45,290,64,04/06/2020,13:11:13
235,33.025,39,280,59,04/06/2020,13:13:34
236,33.25,45,290,56,04/06/2020,13:15:03
237,33,39,280,60,04/06/2020,13:15:58
238,33.2,33,290,56,04/06/2020,13:22:07
239,33.5,36,280,60,04/06/2020,13:29:14
240,32.5,44,280,52,04/06/2020,17:04:16
241,32,39,300,57,04/06/2020,17:08:54
242,31.125,44,300,61,04/06/2020,17:10:13
243,31,33,280,56,04/06/2020,17:11:35
244,31.2,37,300,60,04/06/2020,17:17:01
245,30.75,32,300,58,04/06/2020,17:19:02
246,30.8,33,300,58,04/06/2020,17:26:44
247,30.5,41,290,57,04/06/2020,17:26:59
248,29.5,42,290,65,04/06/2020,19:31:40
249,30,32,300,59,04/06/2020,19:37:19
250,30.125,30,300,61,04/06/2020,19:38:52
251,30,33,290,59,04/06/2020,19:42:56
252,30.2,35,290,57,04/06/2020,19:45:21
253,30.75,41,300,57,04/06/2020,19:49:48
254,30.5,40,300,55,04/06/2020,19:52:15
255,30,41,300,59,04/06/2020,19:59:22
256,31.87,35,270,56,05/06/2020,6:03:00
257,32.13,45,300,59,05/06/2020,6:08:10
258,30.9,35,300,59,05/06/2020,6:08:55
259,31,42,300,61,05/06/2020,6:14:27
260,31.6825,44,270,50,05/06/2020,6:19:23
261,31.8,35,270,56,05/06/2020,6:20:24
262,32.06,31,300,60,05/06/2020,6:21:49
263,32,31,300,56,05/06/2020,6:22:34
264,32.85,43,300,57,05/06/2020,9:03:29
265,32.8,35,300,60,05/06/2020,9:06:38
266,33,37,290,57,05/06/2020,9:07:45
267,33.025,31,280,55,05/06/2020,9:19:09
268,33.25,32,290,55,05/06/2020,9:21:46
269,33,30,280,63,05/06/2020,9:23:20
270,33.2,41,290,65,05/06/2020,9:24:53
271,33.5,38,280,57,05/06/2020,9:27:44
272,32.5,55,280,49,05/06/2020,17:03:38
273,32,54,300,46,05/06/2020,17:14:36
274,31.125,53,300,46,05/06/2020,17:15:19
275,31,55,280,46,05/06/2020,17:16:30
276,31.2,52,300,49,05/06/2020,17:22:10
277,30.75,56,300,50,05/06/2020,17:24:26
278,30.8,58,300,45,05/06/2020,17:28:34
279,30.5,51,290,47,05/06/2020,17:29:21
280,29.5,44,290,56,05/06/2020,19:05:49
281,30,42,300,60,05/06/2020,19:08:27
282,30.125,43,300,51,05/06/2020,19:09:17
283,30,41,290,54,05/06/2020,19:12:16
284,30.2,40,290,55,05/06/2020,19:16:42
285,30.75,42,300,64,05/06/2020,19:17:01
286,30.5,43,300,51,05/06/2020,19:17:06
287,30,42,300,60,05/06/2020,19:17:39
288,31.87,39,270,55,06/06/2020,7:02:12
289,32.13,36,300,55,06/06/2020,7:04:47
290,30.9,34,300,57,06/06/2020,7:11:09
291,31,41,300,56,06/06/2020,7:12:56
292,31.6825,36,270,55,06/06/2020,7:18:11
293,31.8,40,270,59,06/06/2020,7:19:52
294,32.06,35,300,59,06/06/2020,7:20:38
295,32,41,300,51,06/06/2020,7:28:31
296,32.85,38,300,59,06/06/2020,12:01:29
297,32.8,40,300,56,06/06/2020,12:01:41
298,33,33,290,58,06/06/2020,12:03:18
299,33.025,39,280,56,06/06/2020,12:07:56
300,33.25,33,290,55,06/06/2020,12:17:00
301,33,38,280,56,06/06/2020,12:25:29
302,33.2,42,290,50,06/06/2020,12:28:02
303,33.5,38,280,58,06/06/2020,12:28:37
304,32.5,37,280,55,06/06/2020,15:01:43
305,32,33,300,59,06/06/2020,15:06:01
306,31.125,36,300,55,06/06/2020,15:17:29
307,31,34,280,57,06/06/2020,15:22:27
308,31.2,40,300,60,06/06/2020,15:23:03
309,30.75,35,300,60,06/06/2020,15:27:46
310,30.8,36,300,59,06/06/2020,15:28:11
311,30.5,45,290,65,06/06/2020,15:29:57
312,29.5,34,290,55,06/06/2020,19:04:06
313,30,39,300,55,06/06/2020,19:04:32
314,30.125,33,300,59,06/06/2020,19:08:06
315,30,33,290,57,06/06/2020,19:15:33
316,30.2,39,290,58,06/06/2020,19:15:40
317,30.75,31,300,56,06/06/2020,19:16:33
318,30.5,41,300,64,06/06/2020,19:16:53
319,30,40,300,56,06/06/2020,19:19:48
320,31.87,50,270,58,07/06/2020,6:35:52
321,32.13,55,300,50,07/06/2020,6:39:39
322,30.9,53,300,47,07/06/2020,6:41:24
323,31,57,300,49,07/06/2020,6:51:40
324,31.6825,58,270,45,07/06/2020,6:53:49
325,31.8,53,270,45,07/06/2020,6:54:31
326,32.06,56,300,47,07/06/2020,6:54:38
327,32,52,300,46,07/06/2020,6:54:47
328,32.85,41,300,58,07/06/2020,13:03:28
329,32.8,42,300,55,07/06/2020,13:06:25
330,33,44,290,57,07/06/2020,13:09:33
331,33.025,40,280,56,07/06/2020,13:18:43
332,33.25,31,290,59,07/06/2020,13:18:56
333,33,40,280,55,07/06/2020,13:22:54
334,33.2,44,290,54,07/06/2020,13:24:52
335,33.5,39,280,55,07/06/2020,13:29:35
336,32.5,41,280,59,07/06/2020,17:00:37
337,32,31,300,56,07/06/2020,17:04:37
338,31.125,33,300,60,07/06/2020,17:12:43
339,31,40,280,56,07/06/2020,17:16:33
340,31.2,38,300,58,07/06/2020,17:23:45
341,30.75,36,300,59,07/06/2020,17:25:05
342,30.8,40,300,55,07/06/2020,17:25:16
343,30.5,43,290,50,07/06/2020,17:28:31
344,29.5,44,290,55,07/06/2020,18:01:22
345,30,36,300,57,07/06/2020,18:02:27
346,30.125,39,300,60,07/06/2020,18:06:48
347,30,41,290,64,07/06/2020,18:09:24
348,30.2,36,290,60,07/06/2020,18:13:57
349,30.75,39,300,60,07/06/2020,18:14:29
350,30.5,30,300,62,07/06/2020,18:15:13
351,30,42,300,58,07/06/2020,18:15:49
352,31.87,42,270,53,08/06/2020,7:04:04
353,32.13,39,300,56,08/06/2020,7:04:13
354,30.9,45,300,57,08/06/2020,7:05:19
355,31,34,300,58,08/06/2020,7:14:31
356,31.6825,38,270,59,08/06/2020,7:18:30
357,31.8,33,270,60,08/06/2020,7:20:02
358,32.06,44,300,59,08/06/2020,7:20:39
359,32,45,300,60,08/06/2020,7:27:28
360,32.85,31,300,55,08/06/2020,11:06:25
361,32.8,36,300,55,08/06/2020,11:08:41
362,33,34,290,56,08/06/2020,11:12:25
363,33.025,32,280,55,08/06/2020,11:14:20
364,33.25,39,290,55,08/06/2020,11:16:39
365,33,41,280,55,08/06/2020,11:17:05
366,33.2,45,290,65,08/06/2020,11:17:18
367,33.5,34,280,59,08/06/2020,11:20:35
368,32.5,33,280,56,08/06/2020,15:03:51
369,32,39,300,59,08/06/2020,15:04:18
370,31.125,34,300,58,08/06/2020,15:09:44
371,31,31,280,59,08/06/2020,15:15:14
372,31.2,44,300,51,08/06/2020,15:25:35
373,30.75,33,300,57,08/06/2020,15:27:13
374,30.8,32,300,58,08/06/2020,15:27:26
375,30.5,33,290,59,08/06/2020,15:28:49
376,29.5,31,290,58,08/06/2020,20:24:26
377,30,37,300,59,08/06/2020,20:25:39
378,30.125,44,300,62,08/06/2020,20:28:34
379,30,43,290,58,08/06/2020,20:31:06
380,30.2,45,290,60,08/06/2020,20:40:42
381,30.75,44,300,55,08/06/2020,20:42:49
382,30.5,32,300,55,08/06/2020,20:47:32
383,30,45,300,63,08/06/2020,20:48:42
384,29.1,40,300,56,09/06/2020,7:00:12
385,29,48,300,50,09/06/2020,7:09:54
386,29.5,45,280,54,09/06/2020,7:16:12
387,30.1,42,300,63,09/06/2020,7:18:18
388,29.7,45,280,51,09/06/2020,7:20:29
389,29.8,46,300,51,09/06/2020,7:21:42
390,30,48,300,56,09/06/2020,7:27:01
391,29.8,43,280,63,09/06/2020,7:28:19
392,30.5,35,290,57,09/06/2020,10:11:05
393,31,40,280,56,09/06/2020,10:13:18
394,30.8,36,280,59,09/06/2020,10:15:13
395,30.8,34,300,58,09/06/2020,10:17:58
396,30.9,41,280,60,09/06/2020,10:21:44
397,31,38,290,55,09/06/2020,10:24:41
398,30.7,45,290,57,09/06/2020,10:26:37
399,30.8,40,300,58,09/06/2020,10:28:27
400,30.9,80,280,10,09/06/2020,16:00:36
401,31,81,300,5,09/06/2020,16:01:13
402,31.1,82,290,0,09/06/2020,16:02:05
403,30.9,83,300,0,09/06/2020,16:05:11
404,31,84,300,0,09/06/2020,16:09:41
405,31,85,280,0,09/06/2020,16:13:41
406,30.8,81,300,5,09/06/2020,16:17:08
407,31.1,79,300,15,09/06/2020,16:28:37
408,31.2,81,290,5,09/06/2020,19:01:45
409,30.2,82,300,0,09/06/2020,19:10:03
410,30.4,83,300,0,09/06/2020,19:11:33
411,30.2,85,290,0,09/06/2020,19:12:31
412,30.5,84,300,0,09/06/2020,19:14:14
413,30.2,84,290,0,09/06/2020,19:16:43
414,30,83,300,0,09/06/2020,19:20:52
415,30,90,300,0,09/06/2020,19:24:42
416,30.6,40,300,56,10/06/2020,8:05:02
417,30.1,46,300,62,10/06/2020,8:07:16
418,30,41,280,65,10/06/2020,8:10:54
419,30.1,39,300,58,10/06/2020,8:18:57
420,30.7,45,280,57,10/06/2020,8:24:40
421,30.5,39,300,57,10/06/2020,8:26:08
422,30.6,41,300,59,10/06/2020,8:27:40
423,30.5,40,280,58,10/06/2020,8:28:53
424,32,35,290,56,10/06/2020,11:00:07
425,31.5,34,280,58,10/06/2020,11:04:03
426,31.5,36,280,56,10/06/2020,11:04:06
427,31.8,30,300,63,10/06/2020,11:04:40
428,31.9,39,280,60,10/06/2020,11:06:44
429,31.7,38,290,57,10/06/2020,11:07:27
430,31.6,35,290,55,10/06/2020,11:16:05
431,32,40,300,60,10/06/2020,11:18:03
432,31.5,40,280,60,10/06/2020,17:04:21
433,31.2,39,300,59,10/06/2020,17:04:51
434,31.4,38,290,57,10/06/2020,17:05:16
435,31.2,37,300,59,10/06/2020,17:06:59
436,31.2,38,300,55,10/06/2020,17:15:13
437,31,40,280,60,10/06/2020,17:19:40
438,30.8,41,300,63,10/06/2020,17:20:42
439,31.1,42,300,60,10/06/2020,17:25:10
440,29.5,45,290,56,10/06/2020,20:05:52
441,29.1,46,300,57,10/06/2020,20:12:04
442,30,47,300,54,10/06/2020,20:14:44
443,29.5,44,290,53,10/06/2020,20:17:05
444,29.4,40,300,60,10/06/2020,20:19:40
445,29.6,42,290,51,10/06/2020,20:21:39
446,29.4,43,300,57,10/06/2020,20:23:16
447,29.5,41,300,54,10/06/2020,20:28:37
448,29,50,300,58,11/06/2020,6:08:16
449,29.1,55,300,46,11/06/2020,6:09:11
450,29.3,53,280,46,11/06/2020,6:10:14
451,29.4,54,300,46,11/06/2020,6:12:21
452,29.1,58,280,45,11/06/2020,6:13:14
453,29,60,300,50,11/06/2020,6:15:38
454,28.7,51,300,45,11/06/2020,6:24:47
455,29,53,280,46,11/06/2020,6:25:34
456,33,50,290,61,11/06/2020,12:02:07
457,32.8,53,280,48,11/06/2020,12:05:54
458,33.025,52,280,45,11/06/2020,12:07:06
459,32.8,51,300,50,11/06/2020,12:08:39
460,33,58,280,46,11/06/2020,12:09:31
461,33.1,60,290,50,11/06/2020,12:18:40
462,33.2,61,290,40,11/06/2020,12:18:53
463,32.85,59,300,46,11/06/2020,12:27:14
464,32.5,40,280,55,11/06/2020,16:00:02
465,32.5,45,300,54,11/06/2020,16:01:04
466,32,43,290,60,11/06/2020,16:04:48
467,32.6,42,300,61,11/06/2020,16:06:08
468,32,40,300,56,11/06/2020,16:17:10
469,32.4,40,280,59,11/06/2020,16:18:01
470,32,39,300,58,11/06/2020,16:23:07
471,32.1,42,300,63,11/06/2020,16:28:41
472,29.5,45,290,63,11/06/2020,21:00:57
473,30.125,46,300,56,11/06/2020,21:05:00
474,30,50,300,54,11/06/2020,21:05:33
475,30,51,290,47,11/06/2020,21:09:05
476,30.1,53,300,48,11/06/2020,21:14:40
477,29.5,62,290,43,11/06/2020,21:18:41
478,29.5,50,300,61,11/06/2020,21:22:55
479,30,52,300,49,11/06/2020,21:28:30
480,29.08,55,270,48,12/06/2020,6:01:03
481,28.89,56,300,48,12/06/2020,6:04:54
482,29.29,60,300,48,12/06/2020,6:13:57
483,28.96,55,300,49,12/06/2020,6:17:12
484,28.72,56,270,47,12/06/2020,6:20:45
485,29.18,59,270,49,12/06/2020,6:22:41
486,29.16,59,300,50,12/06/2020,6:24:02
487,28.79,58,300,45,12/06/2020,6:27:13
488,32.18,23,300,70,12/06/2020,13:00:49
489,32.6,25,300,73,12/06/2020,13:04:13
490,32.66,23,290,73,12/06/2020,13:09:38
491,32.1,32,280,75,12/06/2020,13:14:16
492,32.87,24,290,70,12/06/2020,13:17:50
493,32.52,25,280,71,12/06/2020,13:18:32
494,32.25,24,290,74,12/06/2020,13:18:52
495,32.97,27,280,65,12/06/2020,13:29:20
496,32.83,28,280,75,12/06/2020,15:01:09
497,32.57,22,300,74,12/06/2020,15:01:20
498,32.78,24,300,70,12/06/2020,15:07:26
499,32.32,27,280,72,12/06/2020,15:07:35
500,32.46,25,300,73,12/06/2020,15:12:38
501,32.68,27,300,72,12/06/2020,15:20:13
502,32.91,28,300,72,12/06/2020,15:23:35
503,32.1,32,290,70,12/06/2020,15:24:38
504,29.3,45,290,52,12/06/2020,22:02:00
505,29.31,47,300,63,12/06/2020,22:08:10
506,29.33,49,300,54,12/06/2020,22:08:26
507,29.05,48,290,62,12/06/2020,22:09:26
508,29.22,49,290,54,12/06/2020,22:14:00
509,29.12,50,300,59,12/06/2020,22:21:22
510,29.02,53,300,49,12/06/2020,22:26:52
511,29.03,49,300,55,12/06/2020,22:29:12
512,29.42,53,270,47,13/06/2020,7:01:12
513,29.25,55,300,47,13/06/2020,7:02:15
514,29,53,300,50,13/06/2020,7:03:16
515,29.04,51,300,48,13/06/2020,7:08:37
516,29.11,53,270,46,13/06/2020,7:12:41
517,29.19,54,270,49,13/06/2020,7:13:32
518,29.33,50,300,62,13/06/2020,7:26:42
519,29.06,53,300,45,13/06/2020,7:29:30
520,31.22,30,280,64,13/06/2020,16:00:45
521,31.45,34,300,59,13/06/2020,16:02:03
522,31.97,34,300,55,13/06/2020,16:03:39
523,31.64,30,280,60,13/06/2020,16:11:59
524,31.27,32,300,56,13/06/2020,16:15:12
525,31.07,32,300,55,13/06/2020,16:19:00
526,31.02,33,300,59,13/06/2020,16:20:33
527,31.52,31,290,56,13/06/2020,16:21:19
528,29.11,51,290,48,13/06/2020,23:01:04
529,29.23,50,300,60,13/06/2020,23:01:18
530,29.18,50,300,51,13/06/2020,23:13:52
531,28.94,53,290,47,13/06/2020,23:15:58
532,28.94,55,290,47,13/06/2020,23:20:07
533,28.96,52,300,45,13/06/2020,23:20:08
534,28.85,52,300,48,13/06/2020,23:23:53
535,29.13,50,300,64,13/06/2020,23:24:07
536,29.37,46,300,64,14/06/2020,8:03:46
537,29.32,45,300,65,14/06/2020,8:03:46
538,29.34,48,280,54,14/06/2020,8:09:06
539,29.63,45,300,57,14/06/2020,8:09:06
540,29.5,46,280,55,14/06/2020,8:11:37
541,29.44,48,300,65,14/06/2020,8:11:37
542,29.61,50,300,56,14/06/2020,8:16:44
543,29.37,52,280,47,14/06/2020,8:16:44
544,29.47,53,290,48,14/06/2020,9:05:59
545,29.4,47,280,54,14/06/2020,9:06:29
546,29.61,48,280,62,14/06/2020,9:07:32
547,29.6,53,300,48,14/06/2020,9:09:57
548,29.52,45,280,64,14/06/2020,9:10:01
549,29.61,48,290,61,14/06/2020,9:11:00
550,29.43,45,290,56,14/06/2020,9:20:31
551,29.48,49,300,64,14/06/2020,9:28:48
552,31.07,36,280,55,14/06/2020,17:01:42
553,31.89,34,300,60,14/06/2020,17:03:15
554,31.73,35,290,58,14/06/2020,17:03:52
555,31.9,33,300,56,14/06/2020,17:07:21
556,31,34,300,55,14/06/2020,17:09:37
557,31.89,36,280,57,14/06/2020,17:10:39
558,31.78,31,300,59,14/06/2020,17:14:49
559,31.38,32,300,55,14/06/2020,17:26:41
560,30.63,31,290,60,14/06/2020,18:04:30
561,30.34,33,300,58,14/06/2020,18:12:15
562,30.02,36,300,59,14/06/2020,18:15:41
563,30.05,32,290,55,14/06/2020,18:18:17
564,30.41,31,300,56,14/06/2020,18:18:20
565,30.46,36,290,60,14/06/2020,18:24:00
566,30.55,34,300,57,14/06/2020,18:27:16
